6,18,29,39,199,198
6,18,30,57,200,200
6,18,31,82,201,203
6,19,0,112,170,126
6,19,1,108,171,129
6,19,2,105,172,131
6,19,3,101,173,134
6,19,4,97,174,136
6,19,5,94,176,139
6,19,6,90,177,141
6,19,7,86,178,144
6,19,8,83,179,146
6,19,9,79,180,149
6,19,10,75,181,151
6,19,11,72,182,154
6,19,12,68,184,156
6,19,13,64,185,159
6,19,14,61,186,161
6,19,15,57,187,164
6,19,16,53,188,167
6,19,17,50,189,169
6,19,18,57,190,172
6,19,19,54,192,174
6,19,20,50,193,177
6,19,21,47,194,179
6,19,22,44,195,182
6,19,23,40,196,184
6,19,24,37,197,187
6,19,25,34,198,189
6,19,26,30,200,192
6,19,27,27,201,194
6,19,28,24,202,197
6,19,29,42,203,199
6,19,30,60,204,202
6,19,31,85,205,204
6,20,0,114,175,128
6,20,1,110,176,131
6,20,2,106,177,133
6,20,3,103,178,136
6,20,4,99,179,138
6,20,5,95,180,141
6,20,6,91,182,143
6,20,7,88,183,146
6,20,8,84,184,148
6,20,9,80,185,151
6,20,10,76,186,153
6,20,11,73,187,156
6,20,12,69,188,158
6,20,13,65,189,161
6,20,14,61,190,163
6,20,15,57,192,166
6,20,16,54,193,169
6,20,17,50,194,171
6,20,18,58,195,174
6,20,19,55,196,176
6,20,20,51,197,179
6,20,21,48,198,181
6,20,22,45,199,184
6,20,23,43,200,186
6,20,24,40,202,189
6,20,25,37,203,191
6,20,26,33,204,194
6,20,27,30,205,196
6,20,28,27,206,199
6,20,29,24,207,201
6,20,30,63,208,204
6,20,31,87,209,206
6,21,0,116,180,131
6,21,1,112,181,133
6,21,2,109,182,136
6,21,3,105,183,138
6,21,4,101,184,141
6,21,5,97,185,143
6,21,6,94,186,146
6,21,7,90,187,148
6,21,8,86,189,151
6,21,9,82,190,153
6,21,10,79,191,156
6,21,11,75,192,158
6,21,12,71,193,161
6,21,13,67,194,163
6,21,14,64,195,166
6,21,15,60,196,168
6,21,16,56,197,171
6,21,17,52,198,173
6,21,18,49,199,176
6,21,19,45,200,178
6,21,20,41,202,180
6,21,21,37,203,183
6,21,22,34,204,185
6,21,23,37,205,188
6,21,24,33,206,190
6,21,25,29,207,193
6,21,26,26,208,195
6,21,27,37,209,198
6,21,28,34,210,200
6,21,29,31,211,203
6,21,30,28,212,205
6,21,31,90,214,208
6,22,0,118,185,133
6,22,1,115,186,136
6,22,2,111,187,138
6,22,3,108,188,141
6,22,4,104,189,143
6,22,5,101,190,146
6,22,6,97,191,148
6,22,7,93,192,150
6,22,8,90,193,153
6,22,9,86,194,155
6,22,10,83,195,158
6,22,11,79,197,160
6,22,12,76,198,163
6,22,13,72,199,165
6,22,14,69,200,168
6,22,15,65,201,170
6,22,16,61,202,173
6,22,17,58,203,175
6,22,18,66,204,177
6,22,19,63,205,180
6,22,20,60,206,182
6,22,21,57,207,185
6,22,22,54,208,187
6,22,23,57,209,190
6,22,24,55,210,192
6,22,25,52,211,195
6,22,26,49,212,197
6,22,27,46,213,199
6,22,28,43,214,202
6,22,29,40,215,204
6,22,30,54,216,207
6,22,31,93,217,209
6,23,0,121,190,136
6,23,1,117,191,138
6,23,2,114,192,141
6,23,3,111,193,143
6,23,4,108,194,145
6,23,5,104,195,148
6,23,6,101,196,150
6,23,7,98,197,153
6,23,8,95,198,155
6,23,9,91,199,157
6,23,10,88,200,160
6,23,11,85,201,162
6,23,12,82,202,165
6,23,13,78,203,167
6,23,14,75,204,170
6,23,15,72,205,172
6,23,16,68,206,174
6,23,17,65,207,177
6,23,18,73,208,179
6,23,19,70,209,182
6,23,20,67,210,184
6,23,21,64,211,186
6,23,22,61,212,189
6,23,23,66,213,191
6,23,24,63,214,194
6,23,25,60,215,196
6,23,26,58,216,198
6,23,27,55,217,201
6,23,28,53,218,203
6,23,29,63,219,206
6,23,30,73,220,208
6,23,31,96,221,210
6,24,0,123,195,138
6,24,1,120,196,140
6,24,2,117,197,143
6,24,3,114,198,145
6,24,4,111,199,148
6,24,5,108,200,150
6,24,6,105,201,152
6,24,7,102,202,155
6,24,8,99,202,157
6,24,9,96,203,159
6,24,10,93,204,162
6,24,11,90,205,164
6,24,12,87,206,166
6,24,13,84,207,169
6,24,14,81,208,171
6,24,15,78,209,174
6,24,16,76,210,176
6,24,17,73,211,178
6,24,18,70,212,181
6,24,19,67,213,183
6,24,20,64,214,185
6,24,21,61,215,188
6,24,22,58,216,190
6,24,23,62,217,192
6,24,24,60,218,195
6,24,25,57,219,197
6,24,26,54,220,200
6,24,27,63,221,202
6,24,28,71,222,204
6,24,29,69,223,207
6,24,30,77,224,209
6,24,31,86,225,211
6,25,0,125,199,140
6,25,1,122,200,142
6,25,2,119,200,145
6,25,3,117,201,147
6,25,4,114,202,149
6,25,5,111,203,152
6,25,6,108,204,154
6,25,7,106,205,156
6,25,8,103,206,159
6,25,9,100,207,161
6,25,10,98,208,163
6,25,11,95,209,166
6,25,12,92,210,168
6,25,13,89,211,170
6,25,14,87,212,173
6,25,15,84,213,175
6,25,16,90,214,177
6,25,17,87,215,180
6,25,18,85,216,182
6,25,19,82,217,184
6,25,20,80,218,187
6,25,21,77,219,189
6,25,22,75,220,191
6,25,23,77,221,194
6,25,24,75,222,196
6,25,25,73,223,198
6,25,26,71,224,201
6,25,27,69,224,203
6,25,28,66,225,205
6,25,29,74,226,208
6,25,30,71,227,210
6,25,31,102,228,212
6,26,0,127,202,141
6,26,1,124,203,143
6,26,2,122,204,146
6,26,3,119,205,148
6,26,4,116,206,151
6,26,5,114,207,153
6,26,6,111,208,155
6,26,7,109,209,158
6,26,8,106,210,160
6,26,9,104,211,162
6,26,10,101,211,165
6,26,11,99,212,167
6,26,12,96,213,169
6,26,13,94,214,171
6,26,14,91,215,174
6,26,15,88,216,176
6,26,16,94,217,178
6,26,17,92,218,181
6,26,18,89,219,183
6,26,19,87,220,185
6,26,20,84,221,188
6,26,21,82,222,190
6,26,22,80,223,192
6,26,23,82,224,195
6,26,24,80,225,197
6,26,25,78,226,199
6,26,26,75,227,201
6,26,27,73,228,204
6,26,28,71,229,206
6,26,29,69,230,208
6,26,30,76,231,211
6,26,31,105,232,213
6,27,0,128,204,142
6,27,1,126,205,144
6,27,2,124,206,147
6,27,3,121,207,149
6,27,4,119,208,151
6,27,5,116,209,154
6,27,6,114,210,156
6,27,7,112,211,158
6,27,8,109,212,161
6,27,9,107,213,163
6,27,10,104,214,165
6,27,11,102,215,168
6,27,12,100,216,170
6,27,13,97,217,172
6,27,14,95,218,175
6,27,15,92,219,177
6,27,16,90,220,179
6,27,17,88,221,181
6,27,18,85,222,184
6,27,19,83,223,186
6,27,20,81,224,188
6,27,21,78,225,191
6,27,22,76,226,193
6,27,23,78,227,195
6,27,24,76,228,198
6,27,25,73,229,200
6,27,26,71,230,202
6,27,27,68,231,205
6,27,28,66,232,207
6,27,29,64,233,209
6,27,30,61,234,212
6,27,31,76,235,214
6,28,0,130,207,143
6,28,1,128,208,145
6,28,2,126,209,147
6,28,3,124,210,149
6,28,4,121,211,151
6,28,5,119,212,154
6,28,6,117,213,156
6,28,7,115,214,158
6,28,8,113,215,161
6,28,9,110,216,163
6,28,10,108,217,165
6,28,11,106,218,168
6,28,12,104,219,170
6,28,13,101,220,172
6,28,14,99,221,175
6,28,15,103,222,177
6,28,16,101,223,180
6,28,17,99,224,182
6,28,18,96,225,184
6,28,19,94,226,187
6,28,20,92,227,189
6,28,21,90,228,192
6,28,22,88,229,194
6,28,23,90,230,196
6,28,24,87,231,199
6,28,25,85,232,201
6,28,26,83,233,204
6,28,27,81,234,206
6,28,28,79,235,208
6,28,29,77,236,210
6,28,30,75,237,213
6,28,31,111,238,215
6,29,0,132,209,144
6,29,1,130,210,146
6,29,2,128,211,147
6,29,3,126,212,149
6,29,4,124,212,151
6,29,5,123,213,153
6,29,6,121,214,155
6,29,7,119,215,158
6,29,8,117,216,160
6,29,9,115,217,162
6,29,10,112,218,165
6,29,11,110,219,167
6,29,12,108,220,170
6,29,13,106,221,172
6,29,14,104,223,175
6,29,15,108,224,177
6,29,16,106,225,180
6,29,17,104,226,182
6,29,18,100,227,185
6,29,19,98,228,187
6,29,20,96,229,190
6,29,21,94,230,193
6,29,22,92,232,195
6,29,23,94,233,198
6,29,24,92,234,200
6,29,25,89,235,203
6,29,26,87,236,205
6,29,27,85,237,207
6,29,28,82,238,210
6,29,29,80,239,212
6,29,30,78,240,214
6,29,31,114,241,216
6,30,0,133,212,145
6,30,1,132,212,146
6,30,2,131,213,147
6,30,3,130,213,148
6,30,4,128,214,150
6,30,5,127,215,152
6,30,6,125,216,154
6,30,7,124,217,156
6,30,8,122,218,159
6,30,9,120,219,161
6,30,10,118,220,163
6,30,11,116,221,166
6,30,12,114,222,168
6,30,13,112,223,171
6,30,14,110,224,174
6,30,15,113,225,177
6,30,16,111,227,180
6,30,17,109,228,182
6,30,18,105,229,185
6,30,19,103,230,188
6,30,20,101,232,191
6,30,21,99,233,194
6,30,22,96,234,196
6,30,23,99,236,199
6,30,24,97,237,202
6,30,25,94,238,204
6,30,26,91,239,207
6,30,27,89,240,209
6,30,28,86,241,211
6,30,29,84,242,213
6,30,30,82,243,216
6,30,31,116,245,218
6,31,0,135,215,147
6,31,1,134,215,146
6,31,2,134,215,147
6,31,3,134,215,147
6,31,4,133,215,148
6,31,5,132,216,149
6,31,6,131,217,151
6,31,7,130,218,154
6,31,8,129,219,156
6,31,9,127,220,159
6,31,10,125,221,161
6,31,11,123,221,164
6,31,12,121,222,166
6,31,13,120,224,169
6,31,14,118,225,173
6,31,15,116,227,176
6,31,16,114,228,179
6,31,17,112,229,182
6,31,18,109,231,185
6,31,19,107,232,188
6,31,20,104,234,191
6,31,21,101,235,195
6,31,22,99,237,198
6,31,23,96,238,201
6,31,24,92,240,204
6,31,25,89,241,207
6,31,26,86,242,209
6,31,27,83,243,212
6,31,28,81,244,214
6,31,29,78,246,216
6,31,30,76,247,218
6,31,31,74,248,219
7,0,0,100,80,95
7,0,1,100,80,95
7,0,2,100,80,95
7,0,3,99,82,96
7,0,4,98,83,98
7,0,5,97,85,100
7,0,6,96,88,103
7,0,7,94,90,107
7,0,8,92,93,111
7,0,9,90,97,115
7,0,10,87,100,119
7,0,11,84,103,123
7,0,12,81,106,127
7,0,13,79,109,131
7,0,14,76,112,135
7,0,15,83,115,139
7,0,16,91,118,143
7,0,17,88,121,147
7,0,18,57,124,151
7,0,19,46,127,156
7,0,20,35,130,159
7,0,21,26,133,163
7,0,22,45,136,167
7,0,23,27,138,170
7,0,24,24,141,173
7,0,25,21,143,177
7,0,26,18,146,180
7,0,27,15,148,183
7,0,28,12,151,186
7,0,29,8,152,188
7,0,30,25,154,190
7,0,31,8,155,191
7,1,0,100,80,95
7,1,1,98,81,96
7,1,2,97,83,98
7,1,3,95,85,100
7,1,4,93,87,103
7,1,5,90,89,105
7,1,6,88,91,108
7,1,7,85,94,112
7,1,8,83,97,115
7,1,9,80,99,119
7,1,10,77,102,122
7,1,11,74,105,126
7,1,12,71,108,130
7,1,13,68,110,133
7,1,14,65,113,137
7,1,15,61,116,140
7,1,16,58,118,144
7,1,17,55,121,147
7,1,18,49,124,151
7,1,19,42,127,155
7,1,20,35,129,158
7,1,21,29,132,161
7,1,22,25,134,165
7,1,23,27,137,168
7,1,24,24,139,171
7,1,25,21,142,174
7,1,26,18,144,178
7,1,27,15,147,181
7,1,28,11,149,184
7,1,29,8,151,186
7,1,30,4,153,189
7,1,31,15,155,191
7,2,0,100,81,95
7,2,1,97,83,98
7,2,2,95,86,100
7,2,3,92,88,103
7,2,4,89,90,106
7,2,5,86,92,109
7,2,6,83,95,112
7,2,7,80,97,115
7,2,8,77,100,118
7,2,9,74,102,122
7,2,10,71,105,125
7,2,11,68,107,128
7,2,12,64,110,131
7,2,13,61,112,135
7,2,14,58,115,138
7,2,15,55,117,141
7,2,16,52,120,144
7,2,17,48,122,148
7,2,18,44,125,151
7,2,19,40,127,154
7,2,20,35,130,157
7,2,21,31,132,161
7,2,22,27,134,164
7,2,23,27,137,167
7,2,24,24,139,170
7,2,25,21,142,173
7,2,26,17,144,176
7,2,27,14,146,179
7,2,28,11,149,182
7,2,29,7,151,185
7,2,30,4,153,188
7,2,31,23,155,191
7,3,0,100,84,96
7,3,1,97,86,99
7,3,2,94,89,102
7,3,3,91,91,105
7,3,4,87,93,108
7,3,5,84,96,111
7,3,6,81,98,114
7,3,7,78,100,117
7,3,8,74,103,120
7,3,9,71,105,123
7,3,10,68,107,126
7,3,11,65,110,129
7,3,12,61,112,133
7,3,13,58,114,136
7,3,14,55,117,139
7,3,15,51,119,142
7,3,16,48,122,145
7,3,17,45,124,148
7,3,18,42,126,151
7,3,19,38,129,154
7,3,20,35,131,157
7,3,21,32,133,160
7,3,22,29,136,164
7,3,23,27,138,167
7,3,24,24,140,170
7,3,25,20,143,173
7,3,26,17,145,176
7,3,27,14,147,179
7,3,28,10,150,182
7,3,29,7,152,185
7,3,30,4,154,188
7,3,31,30,156,191
7,4,0,100,88,96
7,4,1,97,90,100
7,4,2,94,93,103
7,4,3,90,95,106
7,4,4,87,97,109
7,4,5,84,99,112
7,4,6,80,102,115
7,4,7,77,104,118
7,4,8,74,106,121
7,4,9,70,108,124
7,4,10,67,111,127
7,4,11,64,113,130
7,4,12,61,115,133
7,4,13,57,117,136
7,4,14,54,120,139
7,4,15,51,122,143
7,4,16,47,124,146
7,4,17,44,126,149
7,4,18,41,129,152
7,4,19,38,131,155
7,4,20,36,133,158
7,4,21,33,135,161
7,4,22,30,138,164
7,4,23,26,140,167
7,4,24,23,142,170
7,4,25,20,144,173
7,4,26,16,147,176
7,4,27,14,149,179
7,4,28,10,151,182
7,4,29,7,153,185
7,4,30,4,156,188
7,4,31,19,158,192
7,5,0,101,92,97
7,5,1,98,95,101
7,5,2,94,97,104
7,5,3,91,99,107
7,5,4,88,101,110
7,5,5,84,104,113
7,5,6,81,106,116
7,5,7,78,108,119
7,5,8,74,110,122
7,5,9,71,112,125
7,5,10,68,114,128
7,5,11,65,117,131
7,5,12,61,119,134
7,5,13,58,121,137
7,5,14,54,123,140
7,5,15,51,125,143
7,5,16,48,127,146
7,5,17,45,129,149
7,5,18,42,132,152
7,5,19,39,134,155
7,5,20,36,136,158
7,5,21,33,138,161
7,5,22,30,140,165
7,5,23,27,142,168
7,5,24,23,145,171
7,5,25,20,147,174
7,5,26,17,149,177
7,5,27,14,151,180
7,5,28,11,153,183
7,5,29,7,156,186
7,5,30,4,158,189
7,5,31,21,160,192
7,6,0,101,98,99
7,6,1,98,100,102
7,6,2,95,102,105
7,6,3,92,104,108
7,6,4,89,106,111
7,6,5,85,108,114
7,6,6,82,110,117
7,6,7,79,112,120
7,6,8,76,114,123
7,6,9,72,116,126
7,6,10,69,119,129
7,6,11,66,121,132
7,6,12,63,123,135
7,6,13,59,125,138
7,6,14,56,127,141
7,6,15,53,129,144
7,6,16,50,131,147
7,6,17,46,133,150
7,6,18,43,135,153
7,6,19,40,137,156
7,6,20,37,139,159
7,6,21,34,142,162
7,6,22,31,144,165
7,6,23,27,146,168
7,6,24,24,148,172
7,6,25,21,150,175
7,6,26,17,152,178
7,6,27,15,154,181
7,6,28,12,156,184
7,6,29,8,158,187
7,6,30,10,160,190
7,6,31,24,162,193
7,7,0,102,104,101
7,7,1,99,106,104
7,7,2,96,108,107
7,7,3,93,110,110
7,7,4,89,112,113
7,7,5,86,114,115
7,7,6,83,116,118
7,7,7,80,117,121
7,7,8,77,119,124
7,7,9,73,121,127
7,7,10,70,123,130
7,7,11,67,125,133
7,7,12,64,127,136
7,7,13,60,129,139
7,7,14,57,131,142
7,7,15,54,133,145
7,7,16,51,135,148
7,7,17,47,137,151
7,7,18,44,139,154
7,7,19,41,141,157
7,7,20,38,143,160
7,7,21,35,145,163
7,7,22,32,147,166
7,7,23,29,149,169
7,7,24,25,151,172
7,7,25,22,153,175
7,7,26,19,155,178
7,7,27,21,157,181
7,7,28,18,159,184
7,7,29,15,161,187
7,7,30,11,163,190
7,7,31,55,165,193
7,8,0,103,110,103
7,8,1,100,112,106
7,8,2,97,114,109
7,8,3,94,116,112
7,8,4,90,118,114
7,8,5,87,119,117
7,8,6,84,121,120
7,8,7,81,123,123
7,8,8,78,125,126
7,8,9,74,127,129
7,8,10,71,129,132
7,8,11,68,131,135
7,8,12,65,132,138
7,8,13,61,134,141
7,8,14,58,136,144
7,8,15,55,138,147
7,8,16,52,140,150
7,8,17,48,142,153
7,8,18,45,144,156
7,8,19,42,146,159
7,8,20,39,147,162
7,8,21,36,149,165
7,8,22,33,151,168
7,8,23,30,153,170
7,8,24,27,155,173
7,8,25,23,157,176
7,8,26,20,159,179
7,8,27,23,160,182
7,8,28,20,162,185
7,8,29,17,164,188
7,8,30,14,166,191
7,8,31,56,168,194
7,9,0,104,117,105
7,9,1,101,118,108
7,9,2,98,120,111
7,9,3,94,122,114
7,9,4,91,124,117
7,9,5,88,125,119
7,9,6,85,127,122
7,9,7,82,129,125
7,9,8,78,131,128
7,9,9,75,132,131
7,9,10,72,134,134
7,9,11,69,136,137
7,9,12,65,138,140
7,9,13,62,139,143
7,9,14,59,141,146
7,9,15,56,143,148
7,9,16,53,145,151
7,9,17,49,146,154
7,9,18,47,148,157
7,9,19,43,150,160
7,9,20,40,152,163
7,9,21,37,153,166
7,9,22,34,155,169
7,9,23,31,157,172
7,9,24,28,159,174
7,9,25,25,161,177
7,9,26,21,162,180
7,9,27,26,164,183
7,9,28,22,166,186
7,9,29,19,168,189
7,9,30,16,169,192
7,9,31,57,171,195
7,10,0,105,123,107
7,10,1,102,124,110
7,10,2,99,126,113
7,10,3,95,128,116
7,10,4,92,129,119
7,10,5,89,131,121
7,10,6,86,133,124
7,10,7,83,134,127
7,10,8,79,136,130
7,10,9,76,138,133
7,10,10,73,139,136
7,10,11,70,141,139
7,10,12,67,143,141
7,10,13,63,144,144
7,10,14,60,146,147
7,10,15,57,148,150
7,10,16,54,149,153
7,10,17,51,151,156
7,10,18,48,153,159
7,10,19,44,154,161
7,10,20,41,156,164
7,10,21,38,158,167
7,10,22,35,159,170
7,10,23,32,161,173
7,10,24,29,163,176
7,10,25,26,164,179
7,10,26,23,166,181
7,10,27,28,168,184
7,10,28,25,169,187
7,10,29,22,171,190
7,10,30,18,173,193
7,10,31,82,174,196
7,11,0,106,129,110
7,11,1,103,130,112
7,11,2,100,132,115
7,11,3,97,133,118
7,11,4,93,135,121
7,11,5,90,137,123
7,11,6,87,138,126
7,11,7,84,140,129
7,11,8,81,141,132
7,11,9,77,143,135
7,11,10,74,145,138
7,11,11,71,146,140
7,11,12,68,148,143
7,11,13,64,149,146
7,11,14,61,151,149
7,11,15,58,152,152
7,11,16,55,154,154
7,11,17,52,156,157
7,11,18,49,157,160
7,11,19,46,159,163
7,11,20,42,160,166
7,11,21,40,162,168
7,11,22,36,164,171
7,11,23,33,165,174
7,11,24,39,167,177
7,11,25,27,168,180
7,11,26,24,170,183
7,11,27,30,171,185
7,11,28,27,173,188
7,11,29,24,175,191
7,11,30,35,176,194
7,11,31,83,178,197
7,12,0,107,135,112
7,12,1,104,136,114
7,12,2,101,137,117
7,12,3,98,139,120
7,12,4,95,140,123
7,12,5,91,142,125
7,12,6,88,143,128
7,12,7,85,145,131
7,12,8,82,146,134
7,12,9,79,148,136
7,12,10,75,149,139
7,12,11,72,151,142
7,12,12,69,153,145
7,12,13,66,154,148
7,12,14,62,156,150
7,12,15,59,157,153
7,12,16,56,159,156
7,12,17,53,160,159
7,12,18,50,162,162
7,12,19,47,163,164
7,12,20,44,165,167
7,12,21,41,166,170
7,12,22,37,168,173
7,12,23,44,169,175
7,12,24,41,171,178
7,12,25,28,172,181
7,12,26,25,174,184
7,12,27,32,175,186
7,12,28,29,177,189
7,12,29,26,178,192
7,12,30,55,180,195
7,12,31,84,181,198
7,13,0,109,140,114
7,13,1,105,141,117
7,13,2,102,143,119
7,13,3,99,144,122
7,13,4,96,146,125
7,13,5,93,147,127
7,13,6,89,149,130
7,13,7,86,150,133
7,13,8,83,151,136
7,13,9,80,153,138
7,13,10,77,154,141
7,13,11,73,156,144
7,13,12,70,157,147
7,13,13,67,159,149
7,13,14,64,160,152
7,13,15,61,161,155
7,13,16,57,163,157
7,13,17,54,164,160
7,13,18,51,166,163
7,13,19,48,167,166
7,13,20,45,169,168
7,13,21,42,170,171
7,13,22,49,172,174
7,13,23,46,173,177
7,13,24,43,174,179
7,13,25,40,176,182
7,13,26,37,177,185
7,13,27,34,179,188
7,13,28,31,180,190
7,13,29,28,182,193
7,13,30,58,183,196
7,13,31,85,184,198
7,14,0,110,145,116
7,14,1,107,147,119
7,14,2,104,148,121
7,14,3,100,149,124
7,14,4,97,151,127
7,14,5,94,152,129
7,14,6,91,153,132
7,14,7,87,155,135
7,14,8,84,156,137
7,14,9,81,158,140
7,14,10,78,159,143
7,14,11,75,160,146
7,14,12,71,162,148
7,14,13,68,163,151
7,14,14,65,164,154
7,14,15,62,166,156
7,14,16,59,167,159
7,14,17,55,168,162
7,14,18,52,170,164
7,14,19,49,171,167
7,14,20,46,173,170
7,14,21,54,174,172
7,14,22,51,175,175
7,14,23,48,177,178
7,14,24,45,178,181
7,14,25,43,179,183
7,14,26,40,181,186
7,14,27,37,182,189
7,14,28,34,184,191
7,14,29,31,185,194
7,14,30,60,186,197
7,14,31,87,188,199
7,15,0,111,150,118
7,15,1,108,152,121
7,15,2,105,153,123
7,15,3,102,154,126
7,15,4,98,156,129
7,15,5,95,157,131
7,15,6,92,158,134
7,15,7,89,159,137
7,15,8,86,161,139
7,15,9,82,162,142
7,15,10,79,163,145
7,15,11,76,165,147
7,15,12,73,166,150
7,15,13,69,167,153
7,15,14,66,169,155
7,15,15,63,170,158
7,15,16,60,171,160
7,15,17,57,173,163
7,15,18,54,174,166
7,15,19,51,175,168
7,15,20,47,177,171
7,15,21,56,178,174
7,15,22,53,179,176
7,15,23,51,180,179
7,15,24,48,182,182
7,15,25,45,183,184
7,15,26,42,184,187
7,15,27,39,186,190
7,15,28,36,187,192
7,15,29,33,188,195
7,15,30,63,190,197
7,15,31,88,191,200
7,16,0,113,156,120
7,16,1,109,157,123
7,16,2,106,158,125
7,16,3,103,159,128
7,16,4,100,160,131
7,16,5,97,162,133
7,16,6,93,163,136
7,16,7,90,164,138
7,16,8,87,165,141
7,16,9,84,167,144
7,16,10,81,168,146
7,16,11,77,169,149
7,16,12,74,170,152
7,16,13,71,172,154
7,16,14,68,173,157
7,16,15,65,174,159
7,16,16,61,175,162
7,16,17,58,177,165
7,16,18,55,178,167
7,16,19,52,179,170
7,16,20,49,180,172
7,16,21,58,182,175
7,16,22,55,183,178
7,16,23,53,184,180
7,16,24,50,186,183
7,16,25,47,187,185
7,16,26,44,188,188
7,16,27,41,189,191
7,16,28,39,190,193
7,16,29,36,192,196
7,16,30,66,193,198
7,16,31,89,194,201
7,17,0,114,161,122
7,17,1,111,162,125
7,17,2,108,163,128
7,17,3,105,164,130
7,17,4,101,165,133
7,17,5,98,166,135
7,17,6,95,168,138
7,17,7,92,169,140
7,17,8,88,170,143
7,17,9,85,171,145
7,17,10,82,172,148
7,17,11,79,174,151
7,17,12,76,175,153
7,17,13,72,176,156
7,17,14,69,177,158
7,17,15,66,178,161
7,17,16,63,180,163
7,17,17,60,181,166
7,17,18,57,182,169
7,17,19,53,183,171
7,17,20,50,185,174
7,17,21,60,186,176
7,17,22,58,187,179
7,17,23,55,188,182
7,17,24,52,189,184
7,17,25,49,191,187
7,17,26,46,192,189
7,17,27,43,193,192
7,17,28,41,194,194
7,17,29,38,195,197
7,17,30,69,197,199
7,17,31,91,198,202
7,18,0,116,165,125
7,18,1,112,167,127
7,18,2,109,168,130
7,18,3,106,169,132
7,18,4,103,170,135
7,18,5,100,171,137
7,18,6,96,172,140
7,18,7,93,174,142
7,18,8,90,175,145
7,18,9,87,176,147
7,18,10,83,177,150
7,18,11,80,178,152
7,18,12,77,179,155
7,18,13,73,181,158
7,18,14,70,182,160
7,18,15,67,183,163
7,18,16,64,184,165
7,18,17,61,185,168
7,18,18,58,186,170
7,18,19,54,188,173
7,18,20,50,189,175
7,18,21,47,190,178
7,18,22,59,191,180
7,18,23,56,192,183
7,18,24,54,193,186
7,18,25,51,195,188
7,18,26,48,196,191
7,18,27,45,197,193
7,18,28,42,198,196
7,18,29,59,199,198
7,18,30,72,200,201
7,18,31,92,202,203
7,19,0,117,170,127
7,19,1,114,171,129
7,19,2,111,173,132
7,19,3,107,174,134
7,19,4,104,175,137
7,19,5,101,176,139
7,19,6,98,177,142
7,19,7,94,178,144
7,19,8,91,179,147
7,19,9,88,180,149
7,19,10,84,182,152
7,19,11,81,183,154
7,19,12,78,184,157
7,19,13,74,185,159
7,19,14,71,186,162
7,19,15,68,187,165
7,19,16,65,188,167
7,19,17,61,190,170
7,19,18,72,191,172
7,19,19,69,192,175
7,19,20,67,193,177
7,19,21,64,194,180
7,19,22,61,195,182
7,19,23,58,196,185
7,19,24,56,198,187
7,19,25,53,199,190
7,19,26,50,200,192
7,19,27,47,201,195
7,19,28,44,202,197
7,19,29,62,203,200
7,19,30,76,204,202
7,19,31,94,206,205
7,20,0,119,175,129
7,20,1,116,176,132
7,20,2,112,177,134
7,20,3,109,179,136
7,20,4,106,180,139
7,20,5,102,181,141
7,20,6,99,182,144
7,20,7,96,183,146
7,20,8,92,184,149
7,20,9,89,185,151
7,20,10,86,186,154
7,20,11,82,187,156
7,20,12,79,189,159
7,20,13,76,190,161
7,20,14,72,191,164
7,20,15,69,192,167
7,20,16,66,193,169
7,20,17,62,194,172
7,20,18,74,195,174
7,20,19,71,196,177
7,20,20,69,197,179
7,20,21,66,199,182
7,20,22,63,200,184
7,20,23,61,201,187
7,20,24,59,202,189
7,20,25,56,203,192
7,20,26,53,204,194
7,20,27,50,205,197
7,20,28,48,206,199
7,20,29,45,208,202
7,20,30,78,209,204
7,20,31,96,210,207
7,21,0,121,180,131
7,21,1,118,181,134
7,21,2,114,182,136
7,21,3,111,183,139
7,21,4,108,184,141
7,21,5,105,186,144
7,21,6,101,187,146
7,21,7,98,188,149
7,21,8,95,189,151
7,21,9,91,190,154
7,21,10,88,191,156
7,21,11,85,192,159
7,21,12,81,193,161
7,21,13,78,194,164
7,21,14,75,195,166
7,21,15,72,196,168
7,21,16,68,197,171
7,21,17,65,199,173
7,21,18,61,200,176
7,21,19,58,201,178
7,21,20,55,202,181
7,21,21,51,203,183
7,21,22,48,204,186
7,21,23,50,205,188
7,21,24,46,206,191
7,21,25,43,207,193
7,21,26,40,208,196
7,21,27,55,209,198
7,21,28,53,211,201
7,21,29,50,212,203
7,21,30,48,213,206
7,21,31,98,214,208
7,22,0,123,185,134
7,22,1,120,186,136
7,22,2,117,187,139
7,22,3,114,188,141
7,22,4,111,189,144
7,22,5,108,190,146
7,22,6,104,191,148
7,22,7,101,192,151
7,22,8,98,194,153
7,22,9,95,195,156
7,22,10,92,196,158
7,22,11,89,197,161
7,22,12,86,198,163
7,22,13,83,199,165
7,22,14,79,200,168
7,22,15,76,201,170
7,22,16,73,202,173
7,22,17,70,203,175
7,22,18,81,204,178
7,22,19,78,205,180
7,22,20,76,206,183
7,22,21,73,207,185
7,22,22,71,208,188
7,22,23,71,209,190
7,22,24,69,210,192
7,22,25,66,211,195
7,22,26,64,212,197
7,22,27,61,213,200
7,22,28,59,215,202
7,22,29,57,216,205
7,22,30,70,217,207
7,22,31,100,218,209
7,23,0,125,190,136
7,23,1,122,191,139
7,23,2,120,192,141
7,23,3,117,193,143
7,23,4,114,194,146
7,23,5,111,195,148
7,23,6,108,196,150
7,23,7,105,197,153
7,23,8,102,198,155
7,23,9,100,199,158
7,23,10,97,200,160
